date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2025-06-02,22813,Mon,197,1748849839,1748850036,false
2025-06-03,22834,Tue,277,1749031257,1749031622,false
2025-06-04,22814,Wed,676,1749060569,1749075439,false
2025-06-05,22835,Thu,520,1749100849,1749101370,false
2025-06-06,22836,Fri,715,1749216093,1749228305,false
2025-06-07,22837,Sat,503,1749308157,1749398765,false
2025-06-08,22808,Sun,1233,1749412659,1749450493,false
2025-06-09,22881,Mon,256,1749450555,1749450844,false
2025-06-10,22859,Tue,272,1749521540,1749521812,false
2025-06-11,22845,Wed,501,1749641564,1749642423,false
2025-06-12,22852,Thu,504,1749766341,1749781066,false
2025-06-13,22860,Fri,458,1749836783,1749837798,false
2025-06-14,22861,Sat,625,1749930504,1749957816,false
2025-06-15,22816,Sun,980,1749958743,1750032767,false
2025-06-16,22886,Mon,,1750073863,1750074311,true
2025-06-17,22882,Tue,279,1750155272,1750155688,false
2025-06-18,22880,Wed,436,1750263386,1750263832,false
2025-06-19,22883,Thu,528,1750322739,1750323314,false
2025-06-20,22853,Fri,592,1750437085,1750500474,false
2025-06-21,22884,Sat,729,1750560839,1750589553,false
2025-06-22,22892,Sun,939,1750642809,1750643831,false
2025-06-23,22895,Mon,198,1750721383,1750722515,false
2025-06-24,22849,Tue,245,1750733518,1750733764,false
2025-06-25,22896,Wed,376,1750871034,1750892270,false
2025-06-26,22894,Thu,519,1750931122,1750937938,false
2025-06-27,22893,Fri,428,1751000306,1751068597,false
2025-06-28,22887,Sat,1118,1751087966,1751118944,false
2025-06-29,22840,Sun,959,1751148620,1751446388,false
2025-06-30,22914,Mon,208,1751446395,1751446604,false
2025-07-01,22913,Tue,195,1751565908,1751566103,false
2025-07-02,22911,Wed,343,1751566108,1751566500,false
2025-07-03,22909,Thu,415,1751566507,1751567023,false
2025-07-04,22912,Fri,464,1751791797,1751806099,false
2025-07-05,22910,Sat,562,1752034636,1752035198,false
2025-07-06,22885,Sun,653,1752035206,1752071850,false
2025-07-07,22924,Mon,235,1752071902,1752072137,false
2025-07-08,22925,Tue,276,1752072145,1752072420,false
2025-07-09,22928,Wed,457,1752034079,1752034595,false
2025-07-10,22945,Thu,392,1752155529,1752206833,false
2025-07-11,22929,Fri,359,1752341150,1752353590,false
2025-07-12,22931,Sat,870,1752353614,1752891795,false
2025-07-13,22930,Sun,1079,1752940024,1752976816,false
2025-07-14,22946,Mon,260,1753029859,1753030119,false
2025-07-15,22952,Tue,332,1753030125,1753030457,false
2025-07-16,22926,Wed,305,1753061614,1753064749,false
2025-07-17,22947,Thu,623,1753064754,1753066338,false
2025-07-18,22954,Fri,661,1753145291,1753145983,false
2025-07-19,22923,Sat,478,1753145990,1753146471,false
2025-07-20,22927,Sun,1190,1753159765,1753304555,false
2025-07-21,22984,Mon,154,1753304559,1753304714,false
2025-07-22,22985,Tue,328,1753304720,1753305165,false
2025-07-23,22951,Wed,251,1753305171,1753305422,false
2025-07-24,22949,Thu,406,1753356686,1753388903,false
2025-07-25,22953,Fri,390,1753476331,1753488462,false
2025-07-26,22965,Sat,507,1753634442,1753701847,false
2025-07-27,22986,Sun,700,1753701853,1753843763,false
2025-07-28,23001,Mon,302,1754271538,1754271840,false
2025-07-29,22983,Tue,303,1754271859,1754272163,false
2025-07-30,22987,Wed,534,1754272176,1754338242,false
2025-07-31,22990,Thu,570,1754397519,1754505158,false
2025-08-01,22967,Fri,270,1754505164,1754505434,false
2025-08-02,23003,Sat,671,1754505439,1755487142,false
2025-08-03,22970,Sun,1228,1755487149,1755969011,false
2025-08-04,23002,Mon,350,1756261502,1756261853,false
2025-08-05,23023,Tue,525,1756261860,1756262386,false
2025-08-06,23024,Wed,441,1756293438,1756322450,false
2025-08-07,23000,Thu,711,1756351648,1756392850,false
2025-08-08,23015,Fri,591,1756392856,1756572320,false
2025-08-09,23013,Sat,535,1756572327,1756574757,false
2025-08-10,23006,Sun,1394,1756574763,1757013507,false
2025-08-11,23025,Mon,255,1757013512,1758655653,false
2025-08-12,23036,Tue,265,1758666205,1759078295,false
2025-08-13,23037,Wed,371,1759078300,1760808609,false
2025-08-14,23038,Thu,400,1760808615,1760928183,false
2025-08-15,23039,Fri,593,1761013586,1761157889,false
2025-08-16,23040,Sat,1253,1755365642,1755969050,false
2025-08-17,23026,Sun,1033,1761157895,1761588261,false
2025-08-18,23027,Mon,253,1761588268,1761881976,false
2025-08-19,23022,Tue,384,1755596492,1762019678,false
2025-08-20,23031,Wed,408,1762019754,1762043461,false
2025-08-21,23033,Thu,659,1762043471,1762049804,false
2025-08-22,23056,Fri,494,1762049819,1762119286,false
2025-08-23,23057,Sat,539,1762119293,1762119833,false
2025-08-24,23028,Sun,1215,1762130263,1762631319,false
2025-08-25,23030,Mon,232,1762649743,1762649976,false
2025-08-26,23055,Tue,309,1762649982,1762650317,false
2025-08-27,23032,Wed,416,1762650335,1762650752,false
2025-08-28,23059,Thu,608,1756432697,1762655703,false
2025-08-29,22850,Fri,494,1762655710,1762708360,false
2025-08-30,23060,Sat,588,1762708369,1762735794,false
2025-08-31,23034,Sun,1063,1762735803,1762913664,false
2025-09-01,23029,Mon,187,1762913676,1762913864,false
2025-09-02,23063,Tue,395,1762913870,1762969852,false
2025-09-03,23064,Wed,507,1762969858,1762999155,false
2025-09-04,23062,Thu,624,1762999194,1762999818,false
2025-09-05,23042,Fri,520,1763168808,1763169525,false
2025-09-06,23035,Sat,569,1763169533,1763170174,false
2025-09-07,23065,Sun,940,1763250920,1763604319,false
2025-09-08,23084,Mon,273,1763604325,1763604598,false
2025-09-09,23085,Tue,354,1763835782,1763836153,false
2025-09-10,23086,Wed,358,1763855114,1763863279,false
2025-09-11,23087,Thu,379,1763863286,1763863667,false
2025-09-12,23088,Fri,477,1763920692,1763921174,false
2025-09-13,23089,Sat,539,1763939937,1763940514,false
2025-09-14,23090,Sun,785,1763940520,1763946754,false
2025-09-15,23096,Mon,206,1763990085,1763990292,false
2025-09-16,23097,Tue,221,1764017913,1764018134,false
2025-09-17,23095,Wed,372,1764086946,1764087337,false
2025-09-18,23098,Thu,657,1764087349,1764119154,false
2025-09-19,23099,Fri,520,1764119162,1764119683,false
2025-09-20,23100,Sat,756,1764119698,1764182007,false
2025-09-21,23101,Sun,902,1764182017,1764208494,false
2025-09-22,23113,Mon,240,1764208507,1764208755,false
2025-09-23,23114,Tue,346,1764340209,1764340611,false
2025-09-24,23115,Wed,370,1764473646,1764474016,false
2025-09-25,23116,Thu,491,1764474024,1764474581,false
2025-09-26,23117,Fri,526,1764551468,1764552153,false
2025-09-27,23118,Sat,624,1764564530,1764565278,false
2025-09-28,23119,Sun,1014,1764732500,1764823215,false
2025-09-29,23122,Mon,355,1764823222,1764861241,false
2025-09-30,23123,Tue,351,1764861247,1764861616,false
2025-10-01,23121,Wed,337,1764909694,1764910113,false
2025-10-02,23130,Thu,536,1765045087,1765045665,false
2025-10-03,23129,Fri,674,1764910132,1765045079,false
2025-10-04,23128,Sat,530,1765169854,1765422613,false
2025-10-05,23133,Sun,890,1765422619,1765657834,false
2025-10-06,23153,Mon,209,1765675753,1765675963,false
2025-10-07,23159,Tue,292,1765676005,1765676297,false
2025-10-08,23146,Wed,350,1765676308,1765676659,false
2025-10-09,23158,Thu,501,1765676664,1765677189,false
2025-10-10,23163,Fri,430,1765677195,1765891302,false
2025-10-11,23162,Sat,631,1765891308,1765891963,false
2025-10-12,23161,Sun,1069,1765944327,1766020786,false
2025-10-13,23164,Mon,316,1766020998,1766021356,false
2025-10-14,23177,Tue,389,1766049378,1766049784,false
2025-10-15,23178,Wed,590,1766050720,1766079619,false
2025-10-16,23179,Thu,656,1766080780,1766081466,false
2025-10-17,23167,Fri,454,1766107604,1766108151,false
2025-10-18,23165,Sat,681,1766108162,1766108921,false
2025-10-19,23182,Sun,868,1766108928,1766166514,false
2025-10-20,23200,Mon,272,1766196509,1766339032,false
2025-10-21,23168,Tue,221,1766339037,1766339336,false
2025-10-22,23201,Wed,469,1766341500,1766371043,false
2025-10-23,23197,Thu,533,1766425243,1766457541,false
2025-10-24,23166,Fri,569,1766457547,1766458146,false
2025-10-25,23249,Sat,914,1766513626,1766552410,false
2025-10-26,23189,Sun,1299,1766552717,1766631636,false
2025-10-27,23188,Mon,248,1766631697,1766631946,false
2025-10-28,23203,Tue,296,1766684566,1766684869,false
2025-10-29,23207,Wed,515,1766684878,1766719462,false
2025-10-30,23202,Thu,469,1766719573,1766720144,false
2025-10-31,23187,Fri,602,1766720152,1766720854,false
2025-11-01,23191,Sat,520,1766802199,1766802764,false
2025-11-02,23204,Sun,747,1766802769,1766803543,false
2025-11-03,23224,Mon,277,1766856869,1766857816,false
2025-11-04,23225,Tue,326,1766857928,1766858620,false
2025-11-05,23219,Wed,325,1766893709,1766894037,false
2025-11-06,23213,Thu,703,1766894042,1766966791,false
2025-11-07,23239,Fri,580,1766966797,1766967448,false
2025-11-08,23223,Sat,526,1766967454,1766975847,false
2025-11-09,23222,Sun,,1766975863,1767022440,true
2025-11-10,23240,Mon,266,1767022447,1767032513,false
2025-11-11,23244,Tue,379,1767032520,1767032899,false
2025-11-12,23232,Wed,461,1767032906,1767070254,false
2025-11-13,23246,Thu,717,1767070277,1767071016,false
2025-11-14,23198,Fri,430,1767071022,1767119832,false
2025-11-15,23245,Sat,431,1767119838,1767153530,false
2025-11-16,23242,Sun,1224,1767153535,1767232728,false
2025-11-17,23277,Mon,212,1767232733,1767232946,false
2025-11-18,23276,Tue,256,1767232951,1767233208,false
2025-11-19,23274,Wed,293,1767233213,1767233507,false
2025-11-20,23275,Thu,408,1767233519,1767233927,false
2025-11-21,23216,Fri,565,1767291752,1767292461,false
2025-11-22,23273,Sat,618,1767327407,1767328113,false
2025-11-23,23233,Sun,1055,1767360271,1767361401,false
2025-11-24,23301,Mon,244,1767361407,1767379709,false
2025-11-25,23293,Tue,448,1767380121,1767381903,false
2025-11-26,23290,Wed,434,1767403898,1767404336,false
2025-11-27,23302,Thu,612,1767404342,1767404995,false
2025-11-28,23243,Fri,516,1767405002,1767405519,false
2025-11-29,23291,Sat,596,1767405525,1767418200,false
2025-11-30,23303,Sun,1103,1767429874,1767431162,false
2025-12-01,23318,Mon,243,1767446477,1767547700,false
2025-12-02,23319,Tue,317,1767547706,1767548023,false
2025-12-03,23312,Wed,429,1767548029,1767548458,false
2025-12-04,23320,Thu,387,1767573983,1767588433,false
2025-12-05,23307,Fri,647,1767588440,1768106489,false
2025-12-06,23330,Sat,503,1768106495,1768276128,false
2025-12-07,23313,Sun,856,1768276134,1768413431,false
2025-12-08,23315,Mon,319,1768413451,1768413771,false
2025-12-09,23306,Tue,238,1768425289,1768425528,false
2025-12-10,23316,Wed,423,1768425579,1768449531,false
2025-12-11,23321,Thu,268,1768450035,1768450303,false
2025-12-12,23349,Fri,399,1768496362,1768525792,false
2025-12-13,23323,Sat,662,1768525799,1768534095,false
2025-12-14,23324,Sun,847,1768624109,1768680984,false
2025-12-15,23343,Mon,278,1768759958,1768793628,false
2025-12-16,23365,Tue,310,1768793633,1768793968,false
2025-12-17,23380,Wed,414,1768793999,1768794428,false
2025-12-18,23378,Thu,438,1768794434,1768794889,false
2025-12-19,23322,Fri,520,1769269696,1769285138,false
2025-12-20,23372,Sat,588,1769285144,1769285801,false
2025-12-21,23377,Sun,,1769473234,1769795706,true
2025-12-22,23398,Mon,269,1769411100,1769411370,false
2025-12-23,23392,Tue,279,1768758898,1768759177,false
2025-12-24,23397,Wed,354,1769411376,1769411731,false
2025-12-25,23329,Thu,449,1769411737,1769412219,false
2025-12-26,23393,Fri,678,1769412224,1769413071,false
2025-12-27,23399,Sat,638,1769413077,1769473228,false
2025-12-28,23400,Sun,990,1769749581,1769795495,false
2025-12-29,23432,Mon,194,1769795712,1769795975,false
2025-12-30,23433,Tue,282,1769795980,1769796263,false
2025-12-31,23429,Wed,375,1769796321,1769796785,false
2026-01-01,23431,Thu,570,1767292481,1767323436,false
2026-01-02,23425,Fri,489,1767323441,1767323954,false
2026-01-03,23427,Sat,484,1767417065,1767417569,false
2026-01-04,23434,Sun,1036,1767497572,1767532351,false
2026-01-05,23451,Mon,205,1767588023,1767588229,false
2026-01-06,23448,Tue,385,1767672449,1767672931,false
2026-01-07,23446,Wed,323,1767819058,1767819381,false
2026-01-08,23455,Thu,617,1767935041,1767992613,false
2026-01-09,23456,Fri,393,1767992640,1767993059,false
2026-01-10,23447,Sat,653,1768093464,1768094168,false
2026-01-11,23430,Sun,868,1768094174,1768097901,false
2026-01-12,23481,Mon,311,1768188545,1768189042,false
2026-01-13,23471,Tue,229,1768273391,1768273621,false
2026-01-14,23473,Wed,366,1768400763,1768401129,false
2026-01-15,23472,Thu,447,1768449541,1768449988,false
2026-01-16,23479,Fri,562,1768534136,1768609343,false
2026-01-17,23468,Sat,656,1768623278,1768624014,false
2026-01-18,23478,Sun,1007,1768701350,1768702382,false
2026-01-19,23470,Mon,237,1768784363,1768784710,false
2026-01-20,23492,Tue,240,1768883198,1768883442,false
2026-01-21,23496,Wed,381,1768998750,1769028355,false
2026-01-22,23493,Thu,794,1769057502,1769141785,false
2026-01-23,23494,Fri,587,1769145063,1769226158,false
2026-01-24,23495,Sat,639,1769226172,1769259709,false
2026-01-25,23498,Sun,728,1769356908,1769409913,false
2026-01-26,23502,Mon,215,1769409921,1769410137,false
2026-01-27,23503,Tue,274,1769488710,1769488996,false
2026-01-28,23504,Wed,437,1769601892,1769662510,false
2026-01-29,23516,Thu,308,1769662518,1769662826,false
2026-01-30,23640,Fri,503,1769744066,1769744578,false
2026-01-31,23507,Sat,755,1769873039,1769893282,false
2026-02-01,23508,Sun,857,1769912896,1769971880,false
2026-02-02,23509,Mon,186,1770004660,1770004847,false
2026-02-03,23510,Tue,218,1770092237,1770092456,false
2026-02-04,23511,Wed,381,1770260315,1770260703,false
2026-02-05,23512,Thu,577,1770260731,1770261400,false
2026-02-06,23513,Fri,402,1770346846,1770347265,false
2026-02-07,23514,Sat,576,1770467946,1770501645,false
2026-02-08,23515,Sun,621,1770512766,1770517543,false
2026-02-09,23637,Mon,195,1770604505,1770604937,false
2026-02-10,23636,Tue,258,1770700328,1770700586,false
2026-02-11,23638,Wed,318,1770780425,1770780743,false
2026-02-12,23639,Thu,567,1770865633,1770866246,false
2026-02-13,23506,Fri,561,1770957256,1771031696,false
2026-02-14,23641,Sat,458,1771042981,1771043475,false
2026-02-15,23642,Sun,754,1771124748,1771125536,false
2026-02-16,23643,Mon,239,1771200243,1771200536,false
2026-02-17,23671,Tue,346,1771302665,1771303015,false
2026-02-18,23646,Wed,353,1771421662,1771422031,false
2026-02-19,23672,Thu,356,1771470312,1771470865,false
2026-02-20,23673,Fri,422,1771559290,1771559756,false
2026-02-21,23651,Sat,781,1771652854,1771653635,false
2026-02-22,23645,Sun,973,1771722525,1771812853,false
2026-02-23,23688,Mon,233,1771836753,1771836987,false
2026-02-24,23689,Tue,402,1771906943,1771920561,false
2026-02-25,23677,Wed,146,1772043818,1772043964,false
2026-02-26,23690,Thu,540,1772106947,1772139257,false
2026-02-27,23695,Fri,381,1772251868,1772252258,false
2026-02-28,23692,Sat,442,1772252479,1772252922,false
2026-03-01,23704,Sun,743,1772327982,1772328774,false
2026-03-02,23714,Mon,207,1772451312,1772451520,false
2026-03-03,23721,Tue,216,1772509985,1772510202,false
2026-03-04,23722,Wed,357,1772662742,1772684395,false
2026-03-05,23725,Thu,493,1772738454,1772739114,false
2026-03-06,23724,Fri,604,1772767692,1772819243,false
2026-03-07,23713,Sat,654,1772852576,1772854457,false
2026-03-08,23712,Sun,667,1772937958,1773067967,false
2026-03-09,23728,Mon,200,1773100305,1773100505,false
2026-03-10,23727,Tue,257,1773155908,1773156166,false
2026-03-11,23729,Wed,302,1773195872,1773196200,false
2026-03-12,23733,Thu,395,1773335280,1773335882,false
2026-03-13,23744,Fri,420,1773403612,1773445700,false
2026-03-14,23730,Sat,621,1773455756,1773456386,false
2026-03-15,23743,Sun,666,1773532011,1773538089,false
2026-03-16,23747,Mon,261,1773631196,1773631458,false
2026-03-17,23731,Tue,250,1773715080,1773715330,false
2026-03-18,23732,Wed,449,1773810203,1773810652,false
2026-03-19,23505,Thu,439,1773888138,1773888578,false
2026-03-20,23760,Fri,292,1773975318,1773975611,false
2026-03-21,23772,Sat,372,1774060172,1774060573,false
2026-03-22,23693,Sun,718,1774147899,1774148721,false
2026-03-23,23781,Mon,179,1774220205,1774220385,false
2026-03-24,23782,Tue,242,1774322739,1774322981,false
2026-03-25,23750,Wed,368,1774436614,1774437262,false
2026-03-26,23761,Thu,419,1774495569,1774495989,false
2026-03-27,23752,Fri,498,1774648613,1774649174,false
2026-03-28,23784,Sat,634,1774663574,1774691733,false
2026-03-29,23800,Sun,950,1774748427,1774749647,false
2026-03-30,23787,Mon,224,1774836419,1774836643,false
2026-03-31,23801,Tue,266,1774923112,1774923378,false
2026-04-01,23802,Wed,241,1775077121,1775077363,false
2026-04-02,23783,Thu,134,1775145259,1775145548,false
2026-04-03,23803,Fri,525,1775214255,1775263633,false
2026-04-04,23804,Sat,497,1775271941,1775321548,false
2026-04-05,23805,Sun,832,1775346006,1775349696,false
2026-04-06,23827,Mon,273,1775445284,1775445575,false
2026-04-07,23828,Tue,239,1775533338,1775533577,false
2026-04-08,23829,Wed,414,1775698368,1775699840,false
2026-04-09,23830,Thu,444,1775706664,1775707230,false
2026-04-10,23831,Fri,454,1775865527,1775866019,false
2026-04-11,23832,Sat,514,1775925529,1775928834,false
2026-04-12,23833,Sun,666,1775952667,1775953333,false
2026-04-13,23852,Mon,324,1776047637,1776047963,false
2026-04-14,23846,Tue,276,1776219149,1776219476,false
2026-04-15,23849,Wed,315,1776219654,1776220006,false
2026-04-16,23855,Thu,682,1776311149,1776311903,false
2026-04-17,23861,Fri,417,1776424495,1776448375,false
2026-04-18,23857,Sat,504,1776481877,1776508707,false
2026-04-19,23841,Sun,915,1776558409,1776618311,false
2026-04-20,23892,Mon,245,1776709271,1776710737,false
2026-04-21,23889,Tue,290,1776739665,1776739956,false
2026-04-22,23869,Wed,366,1776825497,1776825882,false
2026-04-23,23858,Thu,440,1776946327,1776946924,false
2026-04-24,23859,Fri,525,1777038514,1777041389,false
2026-04-25,23853,Sat,568,1777163628,1777164354,false
2026-04-26,23893,Sun,888,1777164545,1777204145,false
2026-04-27,23882,Mon,204,1777256218,1777256430,false
2026-04-28,23894,Tue,322,1777386982,1777387305,false
2026-04-29,23895,Wed,327,1777445364,1777445717,false
2026-04-30,23896,Thu,462,1777515895,1777516453,false
2026-05-01,23897,Fri,359,1777601716,1777602258,false
2026-05-02,23920,Sat,609,1777687722,1777765919,false
2026-05-03,23921,Sun,1139,1777769759,1777771034,false
2026-05-04,23930,Mon,283,1777854672,1777854979,false
2026-05-05,23931,Tue,331,1777959656,1777959987,false
2026-05-06,23907,Wed,339,1778032821,1778033187,false
2026-05-07,23898,Thu,414,1778123694,1778124149,false
2026-05-08,23928,Fri,655,1778255558,1778257130,false
2026-05-09,23927,Sat,658,1778324139,1778329133,false
2026-05-10,23915,Sun,1232,1778377156,1778382387,false
2026-05-11,23947,Mon,205,1778466170,1778466375,false
2026-05-12,23946,Tue,240,1778551280,1778551528,false
2026-05-13,23945,Wed,369,1778669947,1778677986,false
2026-05-14,23916,Thu,508,1778728660,1778729231,false
2026-05-15,23944,Fri,476,1778812192,1778813108,false
2026-05-16,23943,Sat,,,,false
